title,description,published date,url,publisher_title,publisher_href
"PetroRio, a ex-HRT, planeja mais aquisições - Brazil Journal","PetroRio, a ex-HRT, planeja mais aquisições  Brazil Journal","Fri, 23 Jan 2015 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1OUUVlZVhrTlFKQ1VLT1h2STR4a25TWk9aN18wWXRsdFZCTUdHcnN2YWxsNW9GMUlpampoWEFCR1pkekZhMVNEYlY5U1dlcVIzWHR0Zk1MZmxTOExFa0pnc2tVcHZTbGY5UkpjZXNDT1psODdNNTBV?oc=5&hl=en-US&gl=US&ceid=US:en,Brazil Journal,https://braziljournal.com
PetroRio é impedida de comprar fatia da Maersk em campo - Exame,PetroRio é impedida de comprar fatia da Maersk em campo  Exame,"Mon, 26 Jan 2015 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdm96TjgxUUt2SHg5OUhPSHNNRXA3ZnhrS2Q0MkU0VUtZSGNIZ2N0WG5GWUJwbTJMVkppbWR3c0Y4YU1rRVJSV0VVWWdsTW5tcTJtZXRDTHhaM0dQc1g0SzhKYVFXdmI5M0pVRERTVGpEYzI1N1JiWVhST04xdlJvby1uUmwzTHVzRnlF0gGQAUFVX3lxTE8yYVZXcnFOZjdwZDlLRnBYM29KcHB0c1h3QUZLVEdwSkpteGJmLWtUSXRZc1ZwZjVnNGpPMW9GcDJsejV6WDRXZkg1YXpiWmc2amNiTTRVRWROYlN5TzNYUC1Jek8yMXlKY1g4dklaNmMwU2VaNmRfSzNocWYyMmxudlJjenhmZTNENzZHOVJ6ZA?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
HRT muda de nome e estreia ticker PRIO3 na Bolsa; confira mudanças para amanhã - InfoMoney,HRT muda de nome e estreia ticker PRIO3 na Bolsa; confira mudanças para amanhã  InfoMoney,"Thu, 25 Jun 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUjBIZldhV081Z1ZqN2VZQldUSnRlVUhzSzBSYUF0OHVRQzcwYlZxRThxRjhYc2R5OTlReVlIRG9DQ1pGQTNtUWNTWmpRNi1oUThUT0NnaFNxdmdwRDQ3NVg5ZW1JUF9EY0FZei1KTUQwSTBxMHFIakh2eVJmcHJtc1dvUWN4UnNCSEhxbm4ySXFsc3lTRFJtN2hYbml6SEtmUC1CMlRJX05IZkxfY3ppRTloMEE3TlXSAbwBQVVfeXFMUHlPMzJrOGJmbk4xRmF2WmdLX0lRWkhWNGZfaGJTYktZRXhZVzVreDVTTEtCaE9Ga2paUG5Bd2FfdTRTTHNCNDdmS1VkWG5JZjR4Q2drUFZ5dXVaQ0FQV0dycWhILVA0NDIwNXdYak9TdmVBTGFUc0VTWU1qVDhta19rMXNtb0RwUDlLenp4ZzdJQk1XbHlHSXNIbEVqMlpheGx0X2FRN1BhV0xFVlZ3Qld6Rmtjd0lWdnMwV0I?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
"Na PetroRio, Tanure não tem medo do petróleo a US$50 - Brazil Journal","Na PetroRio, Tanure não tem medo do petróleo a US$50  Brazil Journal","Fri, 07 Aug 2015 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNcHhXOV9MQTE3bU1NVjc1ZzY4ZHBlVGNzRkRMaHpCVDBvemJTZ1JVVXRoczF0NzFTR3kyUEQ3clNmaW1iSWxyd0FxSGJzNDN6UWRldmU2UE1qSXcwWGhuaWt5RFB1TEhHbEZGdk05TWZDVkFKTlhTdVJVV2Q2clFoVk0tcw?oc=5&hl=en-US&gl=US&ceid=US:en,Brazil Journal,https://braziljournal.com
PETRORIO AMPLIA INVESTIMENTOS EM PRODUÇÃO E ESTUDA COMPRAR ATIVOS DA PETROBRÁS - Petronotícias,PETRORIO AMPLIA INVESTIMENTOS EM PRODUÇÃO E ESTUDA COMPRAR ATIVOS DA PETROBRÁS  Petronotícias,"Thu, 28 Jan 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOb0xTdHh2TzN3RU9HQ0FwcVh6ZUNBcnFuZjFTaU1VTXA3Mm9hVFVYM0FBZWJTRGVNYms5dGFEdDd0ZWZ0LVJSWURlcEV4NVZRYjhUSWVjQWs0YjBjbnZzQi1UM3hsX2tma1RRMHBrM2xRbld3Nkt4ZURRNWw5aVhsY3FwNi1ZX1M3NW1jdnNNMENYZ1VYcnJNNThoT29wN0NSNjdIalViMlNxY1Jx?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
ROSNEFT PRETENDE PERFURAR AO MENOS SETE NOVOS POÇOS NA BACIA DO SOLIMÕES ATÉ 2019 - Petronotícias,ROSNEFT PRETENDE PERFURAR AO MENOS SETE NOVOS POÇOS NA BACIA DO SOLIMÕES ATÉ 2019  Petronotícias,"Mon, 29 Feb 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTWR2U0kzTlNaeVczSUIzX002NkY0R2VPN25NbF9zckpaZkFCeHRCRjhjQzVCNmVsOFBhVXppQjY5OTJMSlBOOHBrUHh0Z3FPQkJWNlRWRXZJbkM5S055YzNTa1lBTHpBX3ZnTVlncE81UERJaFdwMGtBX21ZeXlzRlhza0VaajZIQWRPSEw1ODdSNGpISXpWRkxHUXFPTmxLOFhpcG5TbTVtMHAxb1Fkcw?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
Maersk Oil fecha escritório no Brasil após deixar campo de Polvo - Valor Econômico,Maersk Oil fecha escritório no Brasil após deixar campo de Polvo  Valor Econômico,"Wed, 04 May 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQUUY0RnFobkt4RW4xclROV0hFSEJyYVN1aDBiazNRa1FSblV5YXQ1VDlPa0piWGdHalVXUWVJVnFvbV9HQ21ETlBLeVZ1R2cwRWtPV25rUjZDYkdkMVFKWU5EOGctS1V1UThfS0x1LWRQS1NGdTFKZVFOQnhsc2xmZVA3T3JRaUhYUFFmU04xYllkV2lzdFU2S0tWdm9DYUJoc19QeG0wblA1X1N4QW5zMjZsZW12bkx6cHpOTGxxWdIBzgFBVV95cUxOMGxzQ0hCWEZhbmg4OEtYTllNNzhFSTNPaWNzbG1RTGl1YmFaR1NFWGpuSGp4Rk1wY3ZOY21tYTc4YzI5RmZRUks1NWZ3Mkp0a1FVemRQdXhHbEZwaGhSTFFVbTJmeUgxZXpMVVhCalljU1dOakFMYjlGWHBQc0x3YTRfei04RHlwQ2Y4RGE4UGhEMHE4dllaODNDcW5Bc1Q1cUI3Rl9yS3lmM21ic19pRnAxaTRmbzZyU2wxX0N2R1cxRzdvWUxyR3F4NGRiQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Valor Econômico,https://valor.globo.com
Filme coloca Rodrigo Lombardi em plataforma de petróleo em alto mar - O Globo,Filme coloca Rodrigo Lombardi em plataforma de petróleo em alto mar  O Globo,"Tue, 24 May 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxNUnpjMWhXTGV0VTFuR2lTcXY1aFdXU0lsMzhvcE9HU09XcE1FRUZ5dkpBbWFHUXFOa25zbFUxSnVQam5UV0ZNbmVWaHdVVlptbDA2WEV3Z3V1aXVzSERWNV9TTFFreUdyN3VoMXRack9RV08ydTVpUUZtTE1zT3FGTmMwVktucEJnWVg1Sm5vNzhJNnJkWGdfcm1kd2UyVVhXaEh3TEI0X1hRemFULUNZR1lWdzltMHfSAcYBQVVfeXFMT2l5SlhhZ0huZjdLMFowTVJGRzQzTzZ1OGZqdzFfSG9NaWk4alNreUpSOGVOcnFaVGZoMDZlQWRVSnU5ZzhSal9sSmhqSmxVM09ZSm1UT1hBM2FINGVrb2lGUjJrcHg5ZXlRRDNxZURCV1l3OUdBb1ZZTzNod2NFeUVLeENQdC1sdC12SVlnNDN6NDlwam9Nd0dMX3dET3BfWmJrN28wWDZSZGRmOGFFUm9jSUk0aE1BNU00dnhyM2lFcG1IaklB?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
Tanure monta posição e quer novo conselho na Oi - Brazil Journal,Tanure monta posição e quer novo conselho na Oi  Brazil Journal,"Thu, 07 Jul 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5wM1dhZk1rXzUxWjBla0NOcW8tVm9za1FlOURNU1VxeXY0RmV4OERiSmtVYnA3R3BWSW9Wc1RPZDVqRHhhcWRlaF90SmlObkRiVDBQOUIzNXdBay0zV0hMWjUyNkVvVzAzamxIajByUU1oSVA0Unl0eVh3TjctQ1U?oc=5&hl=en-US&gl=US&ceid=US:en,Brazil Journal,https://braziljournal.com
PETRORIO COMEMORA PRÊMIO INTERNACIONAL E ANO PRODUTIVO EM 2016 - Petronotícias,PETRORIO COMEMORA PRÊMIO INTERNACIONAL E ANO PRODUTIVO EM 2016  Petronotícias,"Fri, 14 Oct 2016 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNTUEtM2xEMjRoeXRWTDVnemJBMUt4YVNUbGl1SVZQWHc3LXdJYnVFclN0Wlp6azF3cnI0RWFpN2pmTUJ0bThEWGJHVW9nWXA5MWV0NE5XMlJONzhWTUhiWEVqazk2dnFMdnJISzlhMTlTYW9VTVFOV2tKWjhJVDZBamtxdHViS1FQNkc2Qzl4NGUwdk92OWdV?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
